"run","active fibroblast","collagen density","diff number","ECM","Fiber","Fibroblast recruit","Fibroblast","M1","M1Total","M1ae","M1de","M2","Myoblast","Myofibroblast","Neutrophil","Apop Neutrophil","Necrosis","Pax7 SSCs","ResMacs","Senescent SSCs","Tick","Total Collagen","Total Size","tick"
10,133.0,0.9199459093982327,89.0,5916.0,5655.0,783.0407644944434,213.0,85.76875848023587,122.7793742813089,20.439939435738868,16.57067636533416,322.85925677507964,30.0,0.0,0.0,0.0,0.0,82.0,20.100000304430957,0.0,2779.0,5442.399999999945,11571.0,96.0
10,133.0,0.9247282608695562,90.0,5888.0,5661.0,760.7491139316901,213.0,83.19699172152461,119.64084049637033,20.072020525895567,16.371828248950152,323.6490119989045,31.0,0.0,0.0,0.0,0.0,81.0,20.100000249633382,0.0,2780.0,5444.7999999999465,11549.0,97.0
10,133.0,0.9290543933054296,92.0,5975.0,5660.0,739.0920633889406,213.0,80.60004422523511,116.48613469162731,19.710724156429446,16.17536630996275,324.32297110862635,33.0,0.0,0.0,0.0,0.0,79.0,20.100000204699374,0.0,2781.0,5551.099999999942,11635.0,98.0
10,131.0,0.9318845443866322,97.0,5959.0,5665.0,718.0515470354813,213.0,77.98063761830115,113.31783065415806,19.355931121613715,15.981261914243198,324.88356458596803,29.0,0.0,0.0,0.0,0.0,75.0,20.100000167853487,0.0,2782.0,5553.099999999941,11624.0,99.0
10,129.0,0.9352792732166791,98.0,5944.0,5668.0,697.6100133397309,213.0,75.3432865187133,110.14029765141025,19.007524361424668,15.78948677127228,325.3356695526713,29.0,0.0,0.0,0.0,0.0,74.0,20.10000013763986,0.0,2783.0,5559.299999999941,11612.0,100.0
10,129.0,0.9383732703341106,99.0,5926.0,5672.0,677.7504104281417,213.0,72.68708580754564,106.95248766048168,18.665388922919025,15.600012930017012,325.6772086891898,30.0,0.0,0.0,0.0,0.0,73.0,20.100000112864684,0.0,2784.0,5560.799999999939,11598.0,101.0
10,129.0,0.9422308733920001,100.0,5908.0,5675.0,658.4561718609056,213.0,70.0093449713758,103.75156966853908,18.329411922306484,15.412812774856809,325.9037236885546,31.0,0.0,0.0,0.0,0.0,73.0,20.100000092549042,0.0,2785.0,5566.699999999936,11583.0,102.0
10,130.0,0.9454344874405868,106.0,5892.0,5680.0,639.7112028125979,214.0,67.31280024626518,100.54014177552868,17.99948250770497,15.227859021558526,326.01777610602096,26.0,0.0,0.0,0.0,0.0,67.0,20.100000075890215,0.0,2786.0,5570.499999999937,11572.0,103.0
10,132.0,0.9493185689948785,110.0,5870.0,5689.0,621.4998666462312,216.0,64.58757969057693,97.30819622644304,17.67549182256628,15.045124713299824,326.005473652345,22.0,0.0,0.0,0.0,0.0,63.0,20.100000062229974,0.0,2787.0,5572.499999999937,11559.0,104.0
10,132.0,0.9530598290598185,112.0,5850.0,5696.0,603.8069718695202,216.0,61.83828564685056,94.06020183335087,17.357332969760087,14.864583216740225,325.87155745893887,20.0,0.0,0.0,0.0,0.0,61.0,20.100000051028577,0.0,2788.0,5575.399999999938,11546.0,105.0
10,132.0,0.9574759945130207,117.0,5832.0,5700.0,586.6177594624756,216.0,59.06590243345458,90.79701162789833,17.044900976304405,14.686208218139342,325.6161813475038,18.0,0.0,0.0,0.0,0.0,56.0,20.100000041843433,0.0,2789.0,5583.999999999936,11532.0,106.0
10,131.0,0.960681114551072,122.0,5814.0,5711.0,569.9178905657581,216.0,56.273218755458416,87.52128523371101,16.738092758730925,14.50997371952167,325.2418976989193,17.0,0.0,0.0,0.0,0.0,52.0,20.100000034311616,0.0,2790.0,5585.399999999932,11525.0,107.0
10,131.0,0.964496632705911,123.0,5791.0,5720.0,553.6934345195192,217.0,53.46661548795987,84.23927661192104,16.436807089073767,14.33585403488741,324.7560697203997,17.0,0.0,0.0,0.0,0.0,52.0,20.100000028135526,0.0,2791.0,5585.3999999999305,11511.0,108.0
10,130.0,0.9685907436297335,125.0,5769.0,5729.0,537.9308572427555,217.0,50.64884103025656,80.95360937819575,16.140944561470437,14.163823786468761,324.16152020508105,18.0,0.0,0.0,0.0,0.0,50.0,20.10000002307113,0.0,2792.0,5587.799999999933,11498.0,109.0
10,131.0,0.9727082970951356,126.0,5749.0,5740.0,522.6170099434775,218.0,47.819033200961826,77.66329866135693,15.850407559363969,13.993857901031136,323.4564289415253,17.0,0.0,0.0,0.0,0.0,49.0,20.100000018918326,0.0,2793.0,5592.099999999935,11489.0,110.0
10,131.0,0.9766369827134511,127.0,5727.0,5756.0,507.73911815028,218.0,44.97634220830032,74.3673740378145,15.565100223295417,13.825931606218763,322.638956842865,17.0,0.0,0.0,0.0,0.0,48.0,20.100000015513025,0.0,2794.0,5593.199999999934,11483.0,111.0
10,131.0,0.9810066643282945,127.0,5702.0,5773.0,493.28477105616156,218.0,42.125330887808104,71.07027973402835,15.284928419276099,13.660020426944138,321.7143341006023,18.0,0.0,0.0,0.0,0.0,48.0,20.10000001272068,0.0,2795.0,5593.699999999935,11475.0,112.0
10,129.0,0.9853645649876598,131.0,5678.0,5788.0,479.24191116570466,218.0,39.26333923872532,67.76923912827526,15.00979970772913,13.496100181820808,320.6784730086337,15.0,0.0,0.0,0.0,0.0,44.0,20.100000010430957,0.0,2796.0,5594.899999999932,11466.0,113.0
10,127.0,0.9889360197949686,132.0,5658.0,5803.0,465.598824236981,219.0,36.398530658728724,64.47230095135768,14.739623312990005,13.334146979638957,319.54139141330353,14.0,0.0,0.0,0.0,0.0,43.0,20.100000008553383,0.0,2797.0,5595.399999999932,11461.0,114.0
10,128.0,0.9933439829605842,136.0,5634.0,5822.0,452.3441295097907,220.0,33.52102131978327,61.16946862902275,14.474310093356186,13.17413721588329,318.28971355625566,11.0,0.0,0.0,0.0,0.0,39.0,20.100000007013776,0.0,2798.0,5596.499999999932,11456.0,115.0
10,130.0,0.9962613494747969,136.0,5617.0,5833.0,439.46677021208507,222.0,30.635396738213593,57.86521681918206,14.213772511675774,13.01604756929269,316.928692401843,12.0,0.0,0.0,0.0,0.0,39.0,20.100000005751294,0.0,2799.0,5595.9999999999345,11450.0,116.0
10,130.0,1.0010729613733795,136.0,5592.0,5845.0,426.95600433665265,222.0,27.746219483987694,54.563999088914485,13.95792460646561,12.859854998461177,315.46371375244587,15.0,0.0,0.0,0.0,0.0,39.0,20.100000004716062,0.0,2800.0,5597.999999999938,11437.0,117.0
10,130.0,1.0047371254261508,139.0,5573.0,5856.0,414.8013956803755,222.0,24.854427812921312,51.26664651495019,13.70668196354923,12.705536738479642,313.89556924290105,13.0,0.0,0.0,0.0,0.0,36.0,20.10000000386717,0.0,2801.0,5599.399999999938,11429.0,118.0
10,130.0,1.008665105386406,141.0,5551.0,5865.0,402.99280513858014,222.0,21.95195810780102,47.964990093624245,13.459961688205343,12.553070297617886,312.21326702079574,12.0,0.0,0.0,0.0,0.0,34.0,20.10000000317108,0.0,2802.0,5599.099999999939,11416.0,119.0
10,127.0,1.014495379597742,142.0,5519.0,5882.0,391.5203822472216,222.0,19.05240408725121,44.67251991911533,13.217682377817647,12.402433454046472,310.433944494367,11.0,0.0,0.0,0.0,0.0,33.0,20.100000002600286,0.0,2803.0,5598.999999999938,11401.0,120.0
10,126.0,1.0197267759562727,143.0,5490.0,5898.0,380.374556965845,222.0,16.15307638350264,41.38644473111748,12.979764095016929,12.253604252597913,308.55385860802863,10.0,0.0,0.0,0.0,0.0,32.0,20.100000002132234,0.0,2804.0,5598.299999999937,11388.0,121.0
10,125.0,1.0258012243428043,146.0,5554.0,5922.0,369.54603169447023,221.0,13.25130561504209,38.103994957915454,12.746128341306624,12.106561001566739,306.5691928881092,8.0,0.0,0.0,0.0,0.0,29.0,20.10000000174843,0.0,2805.0,5697.299999999936,11476.0,122.0
10,123.0,1.0291907514450749,146.0,5536.0,5931.0,359.0257735177406,220.0,10.35524317468058,34.83322347539163,12.516698031163106,11.961282269547938,304.49023385189594,9.0,0.0,0.0,0.0,0.0,29.0,20.100000001433713,0.0,2806.0,5697.599999999935,11467.0,123.0
10,121.0,1.0349745639534764,147.0,5504.0,5961.0,348.8050066698654,219.0,7.4657906156435505,31.574934964559084,12.29139746660217,11.817746882313363,302.3180467686514,8.0,0.0,0.0,0.0,0.0,28.0,20.100000001175644,0.0,2807.0,5696.4999999999345,11465.0,124.0
10,118.0,1.0389051094890394,147.0,5480.0,5981.0,338.8752052140708,216.0,4.583844839276638,28.32993107120557,12.070152312203332,11.675933919725603,300.05372223978077,8.0,0.0,0.0,0.0,0.0,28.0,20.100000000964027,0.0,2808.0,5693.199999999935,11461.0,125.0
10,116.0,1.0451772919345825,148.0,5443.0,6010.0,329.2280859304527,214.0,1.708497828769679,25.097210112042248,11.852889570583672,11.535822712688896,297.69601331353675,9.0,0.0,0.0,0.0,0.0,27.0,20.1000000007905,0.0,2809.0,5688.899999999933,11453.0,126.0
10,114.0,1.0501569713757957,149.0,5415.0,6036.0,319.8556014062989,213.0,0.0,23.036930398449794,11.639537558313165,11.397392840136629,295.24601020357494,8.0,0.0,0.0,0.0,0.0,26.0,20.100000000648212,0.0,2810.0,5686.599999999934,11451.0,127.0
10,111.0,1.0572517664559196,150.0,5378.0,6064.0,310.74993332311556,212.0,0.0,22.690650008318517,11.430025882263529,11.260624126054989,292.75221930417626,7.0,0.0,0.0,0.0,0.0,25.0,20.100000000531534,0.0,2811.0,5685.899999999936,11442.0,128.0
10,109.0,1.0643445692883777,151.0,5340.0,6094.0,301.90348593476006,211.0,0.0,22.349782052925114,11.224285416382784,11.125496636542328,290.2790476643132,6.0,0.0,0.0,0.0,0.0,24.0,20.10000000043586,0.0,2812.0,5683.599999999938,11434.0,129.0
10,109.0,1.0692322167858361,151.0,5314.0,6118.0,293.30887973123777,211.0,0.0,22.01423895579171,11.022248278887893,10.99199067690382,287.82399867499936,6.0,0.0,0.0,0.0,0.0,24.0,20.100000000357404,0.0,2813.0,5681.899999999933,11432.0,130.0
10,108.0,1.075766755017027,151.0,5282.0,6144.0,284.958945282879,211.0,0.0,21.683934598648886,10.823847809867912,10.860086788780974,285.38932128850576,7.0,0.0,0.0,0.0,0.0,24.0,20.100000000293072,0.0,2814.0,5682.199999999936,11426.0,131.0
10,108.0,1.0824223957341341,151.0,5251.0,6172.0,276.84671725975954,211.0,0.0,21.35878429660589,10.62901854929029,10.729765747315602,282.9725198088765,7.0,0.0,0.0,0.0,0.0,24.0,20.100000000240318,0.0,2815.0,5683.799999999938,11423.0,132.0
10,108.0,1.0894403986201493,152.0,5218.0,6196.0,268.96542862137767,211.0,0.0,21.03870477375088,10.437696215403065,10.601008558347814,280.571119111824,7.0,0.0,0.0,0.0,0.0,23.0,20.10000000019706,0.0,2816.0,5684.699999999939,11414.0,133.0
10,108.0,1.0941515967679758,152.0,5198.0,6213.0,261.30850497173867,211.0,0.0,20.72361413917345,10.24981768352581,10.47379645564764,278.1873894792428,7.0,0.0,0.0,0.0,0.0,23.0,20.10000000016159,0.0,2817.0,5687.399999999939,11411.0,134.0
10,108.0,1.1001353965183638,152.0,5170.0,6237.0,253.86955907513993,211.0,0.0,20.413431863402216,10.065320965222346,10.348110898179868,275.8212188906105,7.0,0.0,0.0,0.0,0.0,23.0,20.100000000132503,0.0,2818.0,5687.699999999941,11407.0,135.0
10,108.0,1.1062232594321164,152.0,5142.0,6266.0,246.64238552808072,211.0,0.0,20.108078755250055,9.884145187848343,10.22393356740171,273.47249572158023,7.0,0.0,0.0,0.0,0.0,23.0,20.10000000010865,0.0,2819.0,5688.1999999999425,11408.0,136.0
10,106.0,1.1126760563380167,152.0,5112.0,6291.0,239.6209555828523,211.0,0.0,19.80747693905996,9.706230574467073,10.101246364592889,271.14583374906687,7.0,0.0,0.0,0.0,0.0,23.0,20.100000000089093,0.0,2820.0,5687.999999999942,11403.0,137.0
10,105.0,1.1194805194805084,154.0,5082.0,6322.0,232.79941211849047,211.0,0.0,19.51154983234444,9.531518424126665,9.980031408217775,268.83399461178135,5.0,0.0,0.0,0.0,0.0,21.0,20.100000000073056,0.0,2821.0,5689.199999999943,11404.0,138.0
10,105.0,1.1272943508424074,154.0,5045.0,6353.0,226.17206475489533,211.0,0.0,19.220222123811546,9.359951092492384,9.860271031319161,266.53925076528026,5.0,0.0,0.0,0.0,0.0,21.0,20.100000000059907,0.0,2822.0,5687.199999999945,11398.0,139.0
10,105.0,1.1352166101018055,154.0,5009.0,6390.0,219.7333851060425,211.0,0.0,18.933419751770852,9.191471972827522,9.74194777894333,264.2614923858417,5.0,0.0,0.0,0.0,0.0,21.0,20.100000000049125,0.0,2823.0,5686.299999999944,11399.0,140.0
10,105.0,1.142702050663439,154.0,4974.0,6423.0,213.4780021683263,211.0,0.0,18.651069882912637,9.026025477316626,9.625044405596011,262.0006100682036,5.0,0.0,0.0,0.0,0.0,21.0,20.100000000040282,0.0,2824.0,5683.799999999946,11397.0,141.0
10,104.0,1.1492317023857554,154.0,4946.0,6451.0,207.40069784018772,211.0,0.0,18.373100891453788,8.863557018724928,9.509543872728859,259.75885732981385,5.0,0.0,0.0,0.0,0.0,21.0,20.10000000003303,0.0,2825.0,5684.099999999947,11397.0,142.0
10,104.0,1.1538976857490753,154.0,4926.0,6470.0,201.49640256929004,211.0,0.0,18.09944233864399,8.704012992387879,9.395429346256112,257.53374309273266,5.0,0.0,0.0,0.0,0.0,21.0,20.100000000027084,0.0,2826.0,5684.099999999945,11396.0,143.0
10,104.0,1.160085749285411,155.0,4898.0,6495.0,195.76019112361078,211.0,0.0,17.830024952625934,8.547340758524896,9.282684194101039,255.32279690163065,4.0,0.0,0.0,0.0,0.0,20.0,20.10000000002221,0.0,2827.0,5682.099999999944,11393.0,144.0
10,104.0,1.1654705761738655,155.0,4877.0,6514.0,190.18727848292247,211.0,0.0,17.564780608643275,8.393488624871448,9.171291983771827,253.12829375644455,4.0,0.0,0.0,0.0,0.0,20.0,20.100000000018213,0.0,2828.0,5683.999999999942,11391.0,145.0
10,103.0,1.1685725790215304,155.0,4967.0,6544.0,184.7730158472351,211.0,0.0,17.30364230959033,8.242405829623763,9.061236479966565,250.952488901959,4.0,0.0,0.0,0.0,0.0,20.0,20.100000000014933,0.0,2829.0,5804.299999999942,11511.0,146.0
10,102.0,1.1737150951031856,155.0,4942.0,6566.0,179.51288675887028,211.0,0.0,17.046544166897505,8.094042524690536,8.952501642206967,248.79525550243127,5.0,0.0,0.0,0.0,0.0,20.0,20.100000000012244,0.0,2830.0,5800.499999999944,11508.0,147.0
10,102.0,1.1810755754736084,155.0,4909.0,6594.0,174.40250333493267,211.0,0.0,16.79342138174659,7.948349759246106,8.845071622500482,246.65410483681018,5.0,0.0,0.0,0.0,0.0,20.0,20.100000000010038,0.0,2831.0,5797.899999999944,11503.0,148.0
10,102.0,1.1882015567390296,155.0,4882.0,6616.0,169.43760260703536,211.0,0.0,16.544210226610154,7.8052794635796765,8.738930763030476,244.52893132268858,5.0,0.0,0.0,0.0,0.0,20.0,20.10000000000823,0.0,2832.0,5800.799999999943,11498.0,149.0
10,100.0,1.1946630949927766,155.0,4853.0,6639.0,164.61404296522633,211.0,0.0,16.29884802710935,7.664784433235242,8.63406359387411,242.42435482606834,5.0,0.0,0.0,0.0,0.0,20.0,20.100000000006748,0.0,2833.0,5797.699999999944,11492.0,150.0
10,100.0,1.2013465920861706,155.0,4827.0,6665.0,159.92780070314942,211.0,0.0,16.057273144184627,7.526818313437008,8.53045483074762,240.33550561994178,5.0,0.0,0.0,0.0,0.0,20.0,20.100000000005533,0.0,2834.0,5798.899999999945,11492.0,151.0
10,100.0,1.2078124999999889,155.0,4800.0,6691.0,155.37496666155778,211.0,0.0,15.81942495657379,7.391335583795142,8.428089372778649,238.262279815243,5.0,0.0,0.0,0.0,0.0,20.0,20.100000000004535,0.0,2835.0,5797.499999999946,11491.0,152.0
10,98.0,1.2148900523560102,155.0,4775.0,6713.0,150.95174296738003,211.0,0.0,15.585243843592135,7.25829154328683,8.326952300305305,236.20929897691732,5.0,0.0,0.0,0.0,0.0,20.0,20.100000000003718,0.0,2836.0,5801.0999999999485,11488.0,153.0
10,97.0,1.2204669751787856,155.0,4754.0,6735.0,146.65443986561888,211.0,0.0,15.354671168209308,7.127642295507667,8.227028872701641,234.17405758214161,5.0,0.0,0.0,0.0,0.0,20.0,20.100000000003046,0.0,2837.0,5802.099999999947,11489.0,154.0
10,97.0,1.2264282691493753,155.0,4726.0,6765.0,142.4794726414395,211.0,0.0,15.127649260417751,6.999344734188529,8.128304526229222,232.15407092873508,5.0,0.0,0.0,0.0,0.0,20.0,20.100000000002495,0.0,2838.0,5796.099999999948,11491.0,155.0
10,97.0,1.2324622902060651,155.0,4707.0,6786.0,138.42335862987977,211.0,0.0,14.904121400887608,6.873356528973136,8.03076487191447,230.14923746494674,5.0,0.0,0.0,0.0,0.0,20.0,20.100000000002044,0.0,2839.0,5801.199999999949,11493.0,156.0
10,97.0,1.2383450629131902,155.0,4689.0,6803.0,134.48271431068883,211.0,0.0,14.684031804903118,6.749636111451619,7.934395693451497,228.15945609839997,5.0,0.0,0.0,0.0,0.0,20.0,20.100000000001675,0.0,2840.0,5806.599999999949,11492.0,157.0
10,97.0,1.2394321093082725,155.0,4684.0,6817.0,130.65425248586934,211.0,0.0,14.467325606575569,6.62814266144549,7.839182945130079,226.1846261982475,5.0,0.0,0.0,0.0,0.0,20.0,20.100000000001373,0.0,2841.0,5805.499999999948,11501.0,158.0
10,97.0,1.2454935622317482,155.0,4660.0,6840.0,126.93477953756997,211.0,0.0,14.25394884332799,6.508836093539471,7.745112749788518,224.22464759721336,5.0,0.0,0.0,0.0,0.0,20.0,20.100000000001124,0.0,2842.0,5803.999999999947,11500.0,159.0
10,97.0,1.24949451494944,155.0,4649.0,6855.0,123.32119276404036,211.0,0.0,14.043848440646816,6.39167704385576,7.652171396791056,222.27942059352415,5.0,0.0,0.0,0.0,0.0,20.0,20.10000000000092,0.0,2843.0,5808.899999999947,11504.0,160.0
10,97.0,1.255243243243232,155.0,4625.0,6887.0,119.81047779142615,211.0,0.0,13.836972197095921,6.276626857066357,7.5603453400295635,220.34884595273243,5.0,0.0,0.0,0.0,0.0,20.0,20.100000000000755,0.0,2844.0,5805.499999999948,11512.0,161.0
10,96.0,1.2594577006507484,155.0,4610.0,6903.0,116.39970605924523,211.0,0.0,13.633268769588371,6.163647573639162,7.469621195949209,218.43518740943435,5.0,0.0,0.0,0.0,0.0,20.0,20.10000000000062,0.0,2845.0,5806.099999999949,11513.0,162.0
10,94.0,1.264722524483123,155.0,4595.0,6920.0,113.08603237744767,211.0,0.0,13.432687658911476,6.052701917313657,7.379985741597818,216.5406891466963,5.0,0.0,0.0,0.0,0.0,20.0,20.100000000000506,0.0,2846.0,5811.3999999999505,11515.0,163.0
10,94.0,1.2701199563794878,155.0,4585.0,6936.0,109.86669255302125,211.0,0.0,13.235179195500656,5.943753282802011,7.291425912698644,214.66048846725636,5.0,0.0,0.0,0.0,0.0,20.0,20.100000000000414,0.0,2847.0,5823.499999999952,11521.0,164.0
10,93.0,1.272753054101211,155.0,4584.0,6944.0,106.73900108416315,211.0,0.0,13.040694525457834,5.836765723711575,7.20392880174626,212.79685102975108,5.0,0.0,0.0,0.0,0.0,20.0,20.10000000000034,0.0,2848.0,5834.299999999952,11528.0,165.0
10,93.0,1.2758854394403043,155.0,4574.0,6962.0,103.70034892009386,211.0,0.0,12.849185596810072,5.731703940684767,7.117481656125305,210.947297941231,5.0,0.0,0.0,0.0,0.0,20.0,20.10000000000028,0.0,2849.0,5835.899999999951,11536.0,166.0
10,92.0,1.28224566029443,155.0,4551.0,6990.0,100.74820128464502,211.0,0.0,12.660605146004242,5.628533269752441,7.032071876251801,209.1140959724837,5.0,0.0,0.0,0.0,0.0,20.0,20.10000000000023,0.0,2850.0,5835.499999999952,11541.0,167.0
10,92.0,1.2854941668500888,155.0,4543.0,7000.0,97.88009556180539,211.0,0.0,12.474906684633677,5.527219670896897,6.947687013736779,207.29476734370033,5.0,0.0,0.0,0.0,0.0,20.0,20.100000000000186,0.0,2851.0,5839.999999999954,11543.0,168.0
10,92.0,1.2899977920070553,156.0,4529.0,7020.0,95.09363924146123,211.0,0.0,12.29204448639269,5.427729716820752,6.864314769571938,205.48685493962793,4.0,0.0,0.0,0.0,0.0,19.0,20.10000000000015,0.0,2852.0,5842.399999999953,11549.0,169.0
10,92.0,1.2887397141619652,156.0,4618.0,7051.0,92.38650792361754,211.0,0.0,12.111973574255053,5.3300305819179785,6.781942992337075,203.69264713944438,4.0,0.0,0.0,0.0,0.0,19.0,20.100000000000122,0.0,2853.0,5951.399999999955,11669.0,170.0
10,92.0,1.2953695652173813,156.0,4600.0,7068.0,89.75644337943514,211.0,0.0,11.934649707872484,5.234090031443455,6.700559676429029,201.91205010362194,4.0,0.0,0.0,0.0,0.0,19.0,20.1000000000001,0.0,2854.0,5958.699999999954,11668.0,171.0
10,92.0,1.300218340611344,156.0,4580.0,7091.0,87.20125166746634,211.0,0.0,11.760029371189354,5.139876410877473,6.620152960311881,200.14497046808322,4.0,0.0,0.0,0.0,0.0,19.0,20.100000000000083,0.0,2855.0,5954.9999999999545,11671.0,172.0
10,90.0,1.3035409836065477,156.0,4575.0,7104.0,84.71880130351768,211.0,0.0,11.588069760269816,5.047358635481678,6.540711124788138,198.39604034494855,4.0,0.0,0.0,0.0,0.0,19.0,20.10000000000007,0.0,2856.0,5963.699999999955,11679.0,173.0
10,89.0,1.310835164835155,156.0,4550.0,7131.0,82.30702148261317,211.0,0.0,11.418728771333688,4.956506180043008,6.46222259129068,196.66276477882786,4.0,0.0,0.0,0.0,0.0,19.0,20.100000000000055,0.0,2857.0,5964.299999999956,11681.0,174.0
10,88.0,1.3153337739590123,156.0,4539.0,7146.0,79.96390035157471,211.0,0.0,11.251964988997425,4.867289068802234,6.384675920195192,194.9450321533475,4.0,0.0,0.0,0.0,0.0,19.0,20.100000000000044,0.0,2858.0,5970.2999999999565,11685.0,175.0
10,86.0,1.3174883926597296,156.0,4523.0,7168.0,77.68748333077889,211.0,0.0,11.087737674716642,4.7796778655637935,6.30805980915285,193.24509399690987,4.0,0.0,0.0,0.0,0.0,19.0,20.100000000000037,0.0,2859.0,5958.999999999957,11691.0,176.0
10,85.0,1.3203052422030435,156.0,4521.0,7181.0,75.47587148369001,210.0,0.0,10.926006755426659,4.693643663983645,6.232363091443015,191.56045745952846,4.0,0.0,0.0,0.0,0.0,19.0,20.10000000000003,0.0,2860.0,5969.099999999959,11702.0,177.0
10,85.0,1.3211448857332946,156.0,4507.0,7205.0,73.32721993280944,210.0,0.0,10.766732812377638,4.609158078031939,6.157574734345699,189.88865052585228,4.0,0.0,0.0,0.0,0.0,19.0,20.100000000000023,0.0,2861.0,5954.399999999959,11712.0,178.0
10,85.0,1.329485179407167,156.0,4487.0,7230.0,71.23973632071974,210.0,0.0,10.609877070160914,4.526193232627364,6.083683837533551,188.22958434294142,4.0,0.0,0.0,0.0,0.0,19.0,20.10000000000002,0.0,2862.0,5965.399999999958,11717.0,179.0
10,85.0,1.335907768077,156.0,4467.0,7255.0,69.21167931493989,210.0,0.0,10.455401385923219,4.444721754440071,6.010679631483148,186.58317052724732,4.0,0.0,0.0,0.0,0.0,19.0,20.100000000000016,0.0,2863.0,5967.499999999959,11722.0,180.0
10,84.0,1.3356903110315415,156.0,4469.0,7260.0,67.24135715534442,209.0,0.0,10.3032682387655,4.36471676286015,5.93855147590535,184.95168366485018,4.0,0.0,0.0,0.0,0.0,19.0,20.100000000000012,0.0,2864.0,5969.199999999959,11729.0,181.0
10,83.0,1.3416516651665076,156.0,4444.0,7284.0,65.32712624293467,208.0,0.0,10.153440719323154,4.286151861128667,5.8672888581944855,183.33501628944163,4.0,0.0,0.0,0.0,0.0,19.0,20.10000000000001,0.0,2865.0,5962.29999999996,11728.0,182.0
10,82.0,1.3457891171821992,156.0,4429.0,7306.0,63.46738976878498,207.0,0.0,10.005882519524503,4.209001127628351,5.796881391896152,181.73306157430483,4.0,0.0,0.0,0.0,0.0,19.0,20.100000000000005,0.0,2866.0,5960.49999999996,11735.0,183.0
10,82.0,1.3480660484053288,156.0,4421.0,7317.0,61.66059638202018,207.0,0.0,9.860557922524439,4.133239107331041,5.7273188151933985,180.14335083091703,4.0,0.0,0.0,0.0,0.0,19.0,20.100000000000005,0.0,2867.0,5959.799999999959,11738.0,184.0
10,80.0,1.3521906923949962,156.0,4405.0,7337.0,59.905238895713076,205.0,0.0,9.71743179281016,4.0588408033990815,5.658590989411078,178.57052352968915,4.0,0.0,0.0,0.0,0.0,19.0,20.100000000000005,0.0,2868.0,5956.399999999959,11742.0,185.0
10,78.0,1.356651480637804,156.0,4390.0,7353.0,58.199853029622616,203.0,0.0,9.576469566476042,3.985781668937898,5.590687897538145,177.01445456221865,4.0,0.0,0.0,0.0,0.0,19.0,20.100000000000005,0.0,2869.0,5955.69999999996,11743.0,186.0
10,77.0,1.3623340961098305,156.0,4370.0,7380.0,56.54301618872383,202.0,0.0,9.437637241664703,3.914037598897016,5.523599642767687,175.47265712493456,4.0,0.0,0.0,0.0,0.0,19.0,20.100000000000005,0.0,2870.0,5953.39999999996,11750.0,187.0
10,76.0,1.365672326755383,156.0,4358.0,7398.0,54.933346276510626,201.0,0.0,9.300901369171346,3.84358492211687,5.457316447054475,173.94502773824456,4.0,0.0,0.0,0.0,0.0,19.0,20.100000000000005,0.0,2871.0,5951.599999999959,11756.0,188.0
10,76.0,1.369942462600681,156.0,4345.0,7424.0,53.369500542081575,201.0,0.0,9.166229043208588,3.774400393518766,5.391828649689821,172.4291010515864,4.0,0.0,0.0,0.0,0.0,19.0,20.100000000000005,0.0,2872.0,5952.39999999996,11769.0,189.0
10,76.0,1.369949378739061,156.0,4346.0,7432.0,51.85017446004693,201.0,0.0,9.03358789232897,3.706461186435428,5.327126705893543,170.92479486394933,4.0,0.0,0.0,0.0,0.0,19.0,20.100000000000005,0.0,2873.0,5953.799999999959,11778.0,190.0
10,76.0,1.373265729430735,156.0,4339.0,7442.0,50.37410064232251,201.0,0.0,8.902946070502411,3.6397448850795904,5.263201185422821,169.4320274302901,4.0,0.0,0.0,0.0,0.0,19.0,20.100000000000005,0.0,2874.0,5958.599999999959,11781.0,191.0
10,75.0,1.3784722222222132,156.0,4320.0,7470.0,48.940047780902695,200.0,0.0,8.774272248345904,3.5742294771481578,5.200042771197746,167.95307996122182,4.0,0.0,0.0,0.0,0.0,19.0,20.100000000000005,0.0,2875.0,5954.999999999961,11790.0,192.0
10,75.0,1.3816790352504547,156.0,4312.0,7480.0,47.546819620730616,200.0,0.0,8.647535604502865,3.509893346559491,5.137642257943374,166.48548910046298,4.0,0.0,0.0,0.0,0.0,19.0,20.100000000000005,0.0,2876.0,5957.79999999996,11792.0,193.0
10,75.0,1.3780204778156908,156.0,4395.0,7503.0,46.19325396180877,200.0,0.0,8.522705817169474,3.44671526632142,5.075990550848053,165.02917463848686,4.0,0.0,0.0,0.0,0.0,19.0,20.100000000000005,0.0,2877.0,6056.399999999961,11898.0,194.0
10,75.0,1.3770536320434397,156.0,4419.0,7486.0,44.87822168971757,200.0,0.0,8.399753055765512,3.3846743915276343,5.015078664237877,163.58405681874436,4.0,0.0,0.0,0.0,0.0,19.0,20.100000000000005,0.0,2878.0,6085.19999999996,11905.0,195.0
10,74.0,1.3830188679245194,156.0,4399.0,7510.0,43.60062583373317,199.0,0.0,8.278647972747159,3.323750252480137,4.954897720267023,162.15241883716493,4.0,0.0,0.0,0.0,0.0,19.0,20.100000000000005,0.0,2879.0,6083.899999999961,11909.0,196.0
